,essay,score
0,"american sports advisors piks to liquidate american sports advisors inc said it has agreed to sell its sports handicapping and publication business to professor enterprises for about dlrs and intends to liquidate after closing the transaction is subject to shareholder approval professor is owned by american sports president edward c horowitz and mike warren it said reuter 
",1
1,"john hancock units dump stake in price pr subsidiaries of john hancock mutual life insurance co told the securities and exchange commission they sold their entire pct stake in price communications corp back to the company the hancock subsidiaries said they sold their entire share stake in price communications to the company for dlrs a share on feb reuter 
",1
2,"amour inc to make acquisition amour inc said it has entered into a letter of intent to acquire bard international associates inc for mln common shares in a transaction that would give former bard shareholders control of the combined company bard makes tennis and squash racquets and accessories reuter 
",1
3,"coastal bancorp csbk sets quarterly qtly div five cts vs five cts prior pay april record march reuter 
",0
4,"optrotech ltd optkf year net shr cts vs cts net vs revs mln vs mln note net includes gain dlr gain from quantity discount rebates on purchases of materials in prior years reuter 
",0
5,"livingwell inc well year shr six cts vs three cts net mln vs mln revs mln vs mln note increase in earnings due to elimination of preferred dividend requirements reuter 
",0
6,"avon products avp to buy giorgio for mln avon products inc said it reached an agreement in principle to purchase giorgio inc a fragrance company for mln dlrs in cash giorgio s annual revnues are more than mln dlrs avon said the acquisition has been approved by avon s board with the closing set for may the transaction would have no impact on avon s current dividend rate it said giorgio s boutique in beverly hills calif will be sold back to fred hayman one of the shareholders who will continue to operate it independently avon said avon said it identified giorgio more than a year ago as a preferred acquisition candidate it said it is launching a prestige fragrance developed in conjunction with catherine deneuve this spring giorgio will be operated as a separate subsidiary avon said and would not compete with avon s direct selling beauty products business reuter 
",1
7,"investment firm boosts purolator pcc stake halcyon investments a new york investment partnership that deals mainly in risk arbitrage and stock trading said it raised its purolator courier corp stake to shares or pct from or pct in a filing with the securities and exchange commission halcyon whose managing partner is alan b slifka and co said it bought purolator common shares between feb and march at prices ranging from to dlrs each halcyon which said it has spent mln dlrs for its purolator common shares said it also acquired options on feb giving it the right to buy shares for mln dlrs reuter 
",1
8,"boc group completes sale of unit to controls boc group inc s airco distributor gases finalized the sale of its virginia based gas appaturs business to controls corp of america a newly formed investment group organized by former airco employees under the terms of the sale airco said controls will continue to make the gas apparaturs product line under the airco brand name marketing the products exclusively through the airco s distributor network reuter 
",1
9,"shearson lehman upgrades u s oil stocks analyst sanford margoshes of shearson lehman brothers said he recommended a number of oil stocks today now that it is apparent that opec has succeeded in holding to its prescribed production quotas it is clear that opec through jawboning and quota restraint will boost the price of oil margoshes said prices of oil stocks rose sharply today in response to higher oil prices and optimism about opec quotas margoshes said he recommends imperial oil imo a up to standard oil co srd to exxon xon one to and chevron chv to in addition margoshes said he recommended atlantic richfield arc on a short term basis though he said he is still suspect about its debt situation atlantic richfield rose to he said the market could come down to test the dlr a barrel level again but the main thrust of investing in oil is positive right now before the year is out we will see higher oil prices he noted that belief that the government is interested in raising the strategic reserves is factored into the rise in oil stocks today reuter 
",5
10,"franklin resources inc ben qtly dividend shr six cts vs six cts prior qtr pay april record march reuter 
",0
11,"toussie group sells heck s hex shares a shareholder group led by new york investor robert toussie told the securities and exchange commission it sold off most of its holdings in heck s inc common stock but reserved the right to again seek control of the company in the future the group which includes the edward a viner and co brokerage said it sold shares since march leaving it with shares or pct of the total outstanding the group had proposed a takeover of heck s in september but later withdrew the offer and heck s on march filed for protection from its creditors under federal bankruptcy law reuter 
",1
12,"chrysler c unit buys beneficial bnl unit chrysler corp said its chrysler first inc acquired a major portion of the commercial lending portfolio of beneficial business credit corp a subsidiary of beneficial corp it said the acquisition involves about mln dlrs of net receivables chrysler first a subsidiary of chrysler financial corp had receivables of billion dlrs at the end of reuter 
",1
13,"north carolina federal ncfs raises prime rate north carolina federal savings and loan association said it has raised its prime rate to pct from pct effective yesterday following moves by major banks reuter 
",6
14,"carter hawley hale stores inc th qtr shr loss dlrs vs profit cts 
",0
15,"penta systems international inc psli th qtr shr loss six cts vs loss cts net loss vs loss mln revs mln vs mln year shr profit cts vs loss dlr net profit vs loss mln revs mln vs mln reuter 
",0
16,"echlin ech expects continued profit growth echlin inc said it expects further earnings increases for the second half of fiscal ending in august due to unit sales growth and improved operations as expected market conditions have improved so that demand for automotive replacement parts is gradually and steadily expanding echlin president frederick mancheski said earlier echlin reported first half fiscal ended feb earnings of mln dlrs or cts a share up from mln or cts a share in the prior year s first half also echlin said it had second quarter net income of mln dlrs or cts per share compared with net income of mln dlrs or cts a share in fiscal s second quarter reuter 
",0
17,"precision aerotech inc par rd qtr jan net oper shr cts vs two cts oper net vs sales vs avg shrs vs nine mths oper shr cts vs cts oper net vs sales mln vs mln avg shrs vs note current year net both periods excludes dlr gain from retirement of notes backlog mln vs mln at start of fiscal year reuter 
",0
18,"harris lifts builders transport truk stake harris associates l p a chicago investment advisor said it raised its stake in builders transport inc to the equivalent of shares or pct of the total outstanding from shares or pct in a filing with the securities and exchange commission harris said it bought builders transport common shares on feb at dlrs a share it also said it bought debentures on feb that could be converted into shares harris said its dealings in builders transport were on behalf of its advisory clients it has also said it has no intention of seeking control of the company reuter 
",1
19,"next few months crucial for oil hernandez energy and mines minister arturo hernandez grisanti today told a meeting of regional oil exporters the next few months will be critical to efforts to achieve price recovery and stabilize the market hernandez said while opec and non opec nations have already made some strides in their efforts to strengthen the market the danger of a reversal is always present march and the next two or three months will be a really critical period hernandez said he said we will be able to define a movement either towards market stability and price recovery or depending on the market a reversal earlier this week hernandez said venezuela s oil price has averaged just above dlrs a barrel for the year to date if opec achieves its stated goal of an dlrs a barrel average price he said venezuela s should move up to dlrs hernandez spoke today at the opening of the fifth ministerial meeting of the informal group of latin american and caribbean oil exporters formed in ministers from member states ecuador mexico trinidad tobago and venezuela are attending the two day conference while colombia is present for the first time as an observer hernandez defined the meeting as an informal exchange of ideas about the oil market however the members will also discuss ways to combat proposals for a tax on imported oil currently before the u s congress following the opening session the group of ministers met with president jaime lusinchi at miraflores the presidential palace the delegations to the conference are headed by hernandez of venezuela energy minister javier espinosa of ecuador energy minister kelvin ramnath of trinidad tobago jose luis alcudiai assistant energy secretary of mexico and energy minister guilermno perry rubio of colombia reuter 
",5
20,"butler btlr to sell part of unit butler manufacturing co said it agreed in principal to sell part of its controls division to enercon data corp of minneapolis terms of the sale were not disclosed the transaction expected to be closed in march involves the controls division s energy management and power line carrier product lines butler said costs associated with the sale were included in its restructuring charge taken in last year s fourth quarter and will have no effect on its earnings reuter 
",1
21,"macmillan bloedel mmb stock split approved macmillan bloedel ltd said shareholders authorized a previously announced three for one stock split applicable to holders of record april nine the company said its stock will begin trading on a split basis on april subject to regulatory approvals reuter 
",0
22,"two brazilian shipping firms settle with strikers two small shipping companies reached a pay deal with striking seamen late yesterday but union leaders said most of brazil s seamen were still on strike a union spokesman in rio de janeiro said the seamen had accepted a pct pay raise offer from the companies globo and flumar which have less than employees each the two week strike comes as brazil faces a debt crisis and is delaying exports badly needed to earn foreign exchange labour minister almir pazzionotto said the government will not force a settlement of the strike which was ruled illegal last friday reuter 
",3
23,"kapok corp kpk st qtr dec loss shr loss cts vs loss cts net loss vs loss revs vs avg shrs vs reuter 
",0
24,"esselte business esb unit buys antonson unit esselte business systems inc s esselte meto division said it has acquired the antonson america co a subsidiary of antonson machines ab of sweden esselte said the antonson unit based in laporte indiana manufactures scales and label printers the company said the purchase is part of a plan to increase the range of retail electronic scales being offered by esselte in the u s it said the acquisition will enble esselte to increase its distribution base in its effort to grow in the u s reuter 
",1
